Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
objectification,0,1.62,0.94,1,30,0.97,7,Noun
otherness,0,1.62,0.9,2,28,0.93,3,Noun
peace,0,1.62,1.35,0,29,1.0,3550,Noun
privatization,0,1.62,1.01,0,29,1.0,4,Noun
relevancy,0,1.62,1.12,0,29,1.0,5,Noun
serendipity,0,1.62,1.02,2,28,0.93,29,Noun
serenity,0,1.62,1.08,0,29,1.0,91,Noun
suspicion,0,1.62,0.9,0,29,1.0,373,Noun
value,0,1.62,0.88,0,24,1.0,1097,Noun
virtue,0,1.62,1.12,0,29,1.0,263,Noun
analogy,0,1.61,0.88,0,28,1.0,58,Noun
brashness,0,1.61,0.83,1,29,0.97,1,Noun
candidness,0,1.61,1.1,0,28,1.0,1,Noun
curiosity,0,1.61,0.96,0,28,1.0,435,Noun
idea,0,1.61,1.2,0,28,1.0,18311,Noun
illicitness,0,1.61,0.99,1,29,0.97,1,Noun
implication,0,1.61,0.74,1,29,0.97,48,Noun
indiscretion,0,1.61,0.96,0,28,1.0,53,Noun
moment,0,1.61,1.1,1,29,0.97,9539,Noun
panache,0,1.61,0.84,4,27,0.85,10,Noun
prestige,0,1.61,1.1,0,28,1.0,70,Noun
sexism,0,1.61,0.92,1,29,0.97,9,Noun
cunningness,0,1.6,0.96,1,26,0.96,1,Noun
discretion,0,1.6,0.89,0,30,1.0,187,Noun
epiphany,0,1.6,0.71,0,25,1.0,66,Noun
flimflam,0,1.6,0.82,3,23,0.87,3,Noun
ignorance,0,1.6,1.08,0,25,1.0,184,Noun
imprudence,0,1.6,0.89,0,30,1.0,1,Noun
passivity,0,1.6,0.76,3,28,0.89,3,Noun
quaintness,0,1.6,0.76,0,25,1.0,3,Noun
ruthlessness,0,1.6,0.93,0,30,1.0,5,Noun
sordidness,0,1.6,0.76,4,29,0.86,2,Noun
spirit,0,1.6,1.04,0,30,1.0,2517,Noun
susceptibility,0,1.6,0.87,1,26,0.96,5,Noun
veganism,0,1.6,0.89,1,31,0.97,1,Noun
vindication,0,1.6,0.89,0,30,1.0,22,Noun
actualization,0,1.59,0.97,1,28,0.96,3,Noun
anyways,0,1.59,1.08,1,28,0.96,444,Noun
assuredness,0,1.59,1.01,0,27,1.0,1,Noun
certainty,0,1.59,1.18,0,29,1.0,154,Noun
circumstances,0,1.59,0.84,0,27,1.0,1170,Noun
complacency,0,1.59,0.84,3,30,0.9,14,Noun
dehumanization,0,1.59,0.78,0,29,1.0,5,Noun
dispassion,0,1.59,1.05,3,30,0.9,3,Noun
ethic,0,1.59,0.93,1,28,0.96,53,Noun
fakery,0,1.59,0.69,2,29,0.93,9,Noun
fantasy,0,1.59,0.95,0,29,1.0,828,Noun
honesty,0,1.59,1.02,0,29,1.0,368,Noun
irony,0,1.59,1.08,0,27,1.0,233,Noun
keenness,0,1.59,0.75,0,27,1.0,4,Noun
lovesickness,0,1.59,0.98,0,29,1.0,3,Noun
misappropriation,0,1.59,1.01,0,27,1.0,2,Noun
modularity,0,1.59,0.8,3,30,0.9,1,Noun
perversity,0,1.59,0.8,1,28,0.96,6,Noun
reconsideration,0,1.59,0.93,0,27,1.0,4,Noun
splendor,0,1.59,0.69,0,27,1.0,60,Noun
territoriality,0,1.59,0.93,3,30,0.9,4,Noun
vileness,0,1.59,1.05,3,25,0.88,1,Noun
wonderfulness,0,1.59,1.19,0,27,1.0,3,Noun
wont,0,1.59,1.05,3,30,0.9,81,Noun
worthlessness,0,1.59,0.97,0,27,1.0,2,Noun
allusion,0,1.58,1.17,2,28,0.93,6,Noun
antihuman,0,1.58,0.88,4,28,0.86,1,Noun
apprehensibility,0,1.58,0.9,2,28,0.93,1,Noun
blessedness,0,1.58,0.99,3,29,0.9,4,Noun
concordance,0,1.58,0.83,3,27,0.89,1,Noun
ethos,0,1.58,0.72,3,27,0.89,7,Noun
exponential,0,1.58,1.14,0,24,1.0,10,Noun
fabulousness,0,1.58,0.86,0,26,1.0,3,Noun
fallibility,0,1.58,0.78,3,27,0.89,2,Noun
misguidance,0,1.58,0.81,1,27,0.96,1,Noun
omnipotence,0,1.58,1.06,1,27,0.96,9,Noun
prudence,0,1.58,0.81,0,26,1.0,69,Noun
relevance,0,1.58,1.14,0,26,1.0,82,Noun
senselessness,0,1.58,1.02,2,26,0.92,1,Noun
subservience,0,1.58,1.03,4,30,0.87,7,Noun
suitability,0,1.58,0.95,0,26,1.0,5,Noun
abstraction,0,1.57,1.0,0,28,1.0,15,Noun
accord,0,1.57,1.04,3,26,0.88,83,Noun
anytime,0,1.57,1.1,0,30,1.0,1248,Noun
awesomeness,0,1.57,1.07,0,30,1.0,7,Noun
coincidence,0,1.57,0.88,0,28,1.0,948,Noun
discernment,0,1.57,0.79,1,29,0.97,2,Noun
duh,0,1.57,1.03,0,28,1.0,203,Noun
eventuality,0,1.57,0.88,1,29,0.97,9,Noun
humbug,0,1.57,0.95,2,25,0.92,49,Noun
inefficiency,0,1.57,0.86,0,30,1.0,16,Noun
inhumanity,0,1.57,1.07,0,28,1.0,11,Noun
loyalty,0,1.57,0.88,0,28,1.0,595,Noun
mercy,0,1.57,0.73,0,30,1.0,1291,Noun
misapprehension,0,1.57,0.74,2,30,0.93,8,Noun
nonexistence,0,1.57,1.07,0,30,1.0,6,Noun
oversight,0,1.57,0.82,0,30,1.0,74,Noun
persuasiveness,0,1.57,0.88,1,29,0.97,2,Noun
repentance,0,1.57,0.96,1,29,0.97,31,Noun
ruse,0,1.57,0.77,1,31,0.97,85,Noun
subconscious,0,1.57,1.1,0,28,1.0,134,Noun
brainpower,0,1.56,0.89,0,27,1.0,8,Noun
contrary,0,1.56,0.89,0,27,1.0,454,Noun
damnation,0,1.56,0.89,1,28,0.96,67,Noun
escapism,0,1.56,0.7,4,31,0.87,5,Noun
holiness,0,1.56,1.12,0,27,1.0,159,Noun
inconsideration,0,1.56,0.82,1,26,0.96,1,Noun
indignity,0,1.56,1.05,2,29,0.93,20,Noun
ingratitude,0,1.56,0.65,3,28,0.89,14,Noun
insentient,0,1.56,0.85,2,29,0.93,1,Noun
insincerity,0,1.56,0.77,0,25,1.0,2,Noun
piety,0,1.56,0.82,2,27,0.93,29,Noun
predominance,0,1.56,0.82,1,26,0.96,2,Noun
presumptuousness,0,1.56,0.75,4,31,0.87,1,Noun
radicalism,0,1.56,1.04,0,25,1.0,3,Noun
unbelief,0,1.56,0.92,2,27,0.93,1,Noun
accountability,0,1.55,0.99,0,29,1.0,24,Noun
antipathy,0,1.55,0.74,3,25,0.88,4,Noun
bleakness,0,1.55,0.83,0,29,1.0,1,Noun
disenchantment,0,1.55,0.74,1,30,0.97,4,Noun
impudence,0,1.55,0.74,3,25,0.88,26,Noun
mindset,0,1.55,0.87,0,29,1.0,18,Noun
misrepresentation,0,1.55,0.87,0,29,1.0,4,Noun
resourcefulness,0,1.55,0.83,0,29,1.0,13,Noun
affability,0,1.54,0.78,4,28,0.86,4,Noun
aptitude,0,1.54,0.92,0,28,1.0,55,Noun
endearment,0,1.54,0.92,0,28,1.0,14,Noun
existence,0,1.54,0.96,1,29,0.97,596,Noun
foreboding,0,1.54,0.79,1,29,0.97,23,Noun
godsend,0,1.54,0.88,1,25,0.96,45,Noun
happenstance,0,1.54,0.72,4,28,0.86,8,Noun
imperativeness,0,1.54,0.95,3,29,0.9,1,Noun
nationalization,0,1.54,0.92,1,29,0.97,2,Noun
overstatement,0,1.54,0.9,0,26,1.0,4,Noun
paradox,0,1.54,1.07,0,26,1.0,65,Noun
realization,0,1.54,1.0,0,28,1.0,54,Noun
revenge,0,1.54,0.69,0,28,1.0,971,Noun
subtlety,0,1.54,0.81,0,26,1.0,40,Noun
synthesis,0,1.54,0.95,0,26,1.0,15,Noun
aggravation,0,1.53,0.78,0,30,1.0,59,Noun
fate,0,1.53,0.97,0,30,1.0,1375,Noun
greed,0,1.53,0.73,0,30,1.0,245,Noun
wisdom,0,1.53,0.86,0,30,1.0,565,Noun
changelessness,0,1.52,0.9,2,25,0.92,1,Noun
courage,0,1.52,0.99,0,29,1.0,1207,Noun
egomania,0,1.52,1.12,1,26,0.96,2,Noun
heyday,0,1.52,0.7,1,28,0.96,8,Noun
idealist,0,1.52,0.78,0,29,1.0,34,Noun
immortality,0,1.52,0.87,0,29,1.0,102,Noun
impossibility,0,1.52,0.95,0,29,1.0,35,Noun
inevitability,0,1.52,1.02,0,29,1.0,18,Noun
insecurity,0,1.52,1.09,0,27,1.0,55,Noun
intent,0,1.52,0.91,0,29,1.0,286,Noun
justification,0,1.52,0.83,0,29,1.0,47,Noun
noninvolvement,0,1.52,0.85,0,27,1.0,1,Noun
oomph,0,1.52,1.08,2,27,0.93,33,Noun
penance,0,1.52,0.77,2,27,0.93,73,Noun
purpose,0,1.52,0.98,0,27,1.0,1789,Noun
rationalist,0,1.52,0.85,0,31,1.0,3,Noun
sensibility,0,1.52,0.94,1,28,0.96,25,Noun
specialness,0,1.52,0.79,3,26,0.88,11,Noun
unhappiness,0,1.52,0.78,0,29,1.0,59,Noun
unoriginality,0,1.52,0.85,0,27,1.0,1,Noun
unreality,0,1.52,0.87,2,27,0.93,5,Noun
vitalism,0,1.52,0.71,3,28,0.89,1,Noun
absoluteness,0,1.5,1.04,0,30,1.0,1,Noun
adherence,0,1.5,0.66,1,25,0.96,9,Noun
altruism,0,1.5,1.19,3,25,0.88,11,Noun
disloyalty,0,1.5,0.81,1,27,0.96,23,Noun
doom,0,1.5,1.03,0,26,1.0,286,Noun
enlightenment,0,1.5,0.94,0,30,1.0,74,Noun
generality,0,1.5,0.75,3,31,0.9,4,Noun
impulsivity,0,1.5,0.72,2,26,0.92,2,Noun
inappropriateness,0,1.5,1.11,0,28,1.0,1,Noun
meaningfulness,0,1.5,0.66,1,25,0.96,1,Noun
motive,0,1.5,0.9,0,30,1.0,675,Noun
normalness,0,1.5,0.96,0,28,1.0,1,Noun
particulars,0,1.5,0.65,0,26,1.0,55,Noun
privacy,0,1.5,0.58,0,28,1.0,774,Noun
reaffirmation,0,1.5,0.76,2,28,0.93,2,Noun
rhetoric,0,1.5,0.86,0,26,1.0,21,Noun
seriousness,0,1.5,0.82,0,30,1.0,64,Noun
stringency,0,1.5,0.88,4,28,0.86,2,Noun
veracity,0,1.5,0.76,3,29,0.9,21,Noun
beguilement,0,1.48,0.71,4,29,0.86,1,Noun
docility,0,1.48,0.65,2,27,0.93,1,Noun
egoism,0,1.48,0.85,4,27,0.85,2,Noun
grandiosity,0,1.48,0.71,3,28,0.89,2,Noun
gullibility,0,1.48,0.91,1,30,0.97,4,Noun
inadvertence,0,1.48,0.77,4,29,0.86,1,Noun
infallibility,0,1.48,0.71,2,27,0.93,8,Noun
misanthropy,0,1.48,0.85,4,27,0.85,1,Noun
objectivity,0,1.48,0.95,0,29,1.0,38,Noun
optimism,0,1.48,0.89,0,27,1.0,79,Noun
pathos,0,1.48,0.79,4,27,0.85,12,Noun
randomization,0,1.48,0.8,1,28,0.96,1,Noun
shamelessness,0,1.48,0.83,0,29,1.0,1,Noun
synergy,0,1.48,0.99,0,23,1.0,31,Noun
transcendence,0,1.48,0.89,2,29,0.93,5,Noun
unbefitting,0,1.48,0.69,1,30,0.97,1,Noun
willpower,0,1.48,0.89,0,27,1.0,54,Noun
euphoria,0,1.47,0.86,0,30,1.0,25,Noun
morality,0,1.47,0.97,0,30,1.0,189,Noun
theory,0,1.47,0.87,6,6056,1.0,1459,Noun
deviancy,0,1.46,0.71,1,27,0.96,2,Noun
deviousness,0,1.46,0.71,0,26,1.0,2,Noun
discordance,0,1.46,0.81,3,29,0.9,4,Noun
endlessness,0,1.46,0.96,0,28,1.0,1,Noun
eternity,0,1.46,0.96,0,28,1.0,407,Noun
involvement,0,1.46,0.71,0,26,1.0,249,Noun
mortality,0,1.46,0.74,0,28,1.0,77,Noun
romanticism,0,1.46,0.71,2,28,0.93,10,Noun
existentialism,0,1.45,0.74,0,29,1.0,10,Noun
glory,0,1.45,0.95,0,29,1.0,1096,Noun
incorruption,0,1.45,0.6,3,25,0.88,2,Noun
justice,0,1.45,0.74,0,29,1.0,1910,Noun
adversity,0,1.44,0.75,0,27,1.0,54,Noun
atonement,0,1.44,0.85,2,29,0.93,18,Noun
cordiality,0,1.44,0.65,2,27,0.93,2,Noun
extent,0,1.44,0.64,0,27,1.0,207,Noun
forgiveness,0,1.44,0.89,0,27,1.0,405,Noun
intangibility,0,1.44,0.7,0,27,1.0,9,Noun
integrity,0,1.44,0.93,0,27,1.0,367,Noun
neediness,0,1.44,0.85,0,27,1.0,3,Noun
persistency,0,1.44,0.87,1,26,0.96,1,Noun
plausibility,0,1.43,0.73,0,30,1.0,4,Noun
selflessness,0,1.43,1.0,0,28,1.0,15,Noun
uselessness,0,1.43,0.68,0,30,1.0,5,Noun
impartiality,0,1.42,0.64,2,28,0.93,6,Noun
inexistence,0,1.42,0.64,1,27,0.96,1,Noun
unrighteousness,0,1.42,0.93,0,24,1.0,1,Noun
adorability,0,1.41,0.57,0,29,1.0,1,Noun
afterworld,0,1.41,0.89,1,28,0.96,1,Noun
concept,0,1.41,0.64,0,27,1.0,553,Noun
despondency,0,1.41,0.8,0,27,1.0,3,Noun
equality,0,1.41,0.69,0,27,1.0,97,Noun
godliness,0,1.41,0.75,0,27,1.0,17,Noun
oppressiveness,0,1.41,0.64,0,27,1.0,1,Noun
sublimity,0,1.41,0.67,3,25,0.88,3,Noun
symbolism,0,1.41,0.69,0,27,1.0,37,Noun
tenacity,0,1.41,0.63,1,30,0.97,14,Noun
wrongness,0,1.41,0.64,1,28,0.96,4,Noun
idealization,0,1.4,0.71,2,27,0.93,1,Noun
injustice,0,1.4,0.71,0,25,1.0,163,Noun
interpretation,0,1.4,0.89,0,30,1.0,130,Noun
legacy,0,1.4,0.86,0,30,1.0,256,Noun
responsibility,0,1.4,0.67,0,30,1.0,1806,Noun
inconsequentiality,0,1.39,0.69,1,29,0.97,2,Noun
indeterminacy,0,1.39,0.66,4,27,0.85,1,Noun
lenience,0,1.39,0.57,1,29,0.97,2,Noun
reasoning,0,1.39,0.63,0,28,1.0,93,Noun
unconventionality,0,1.39,0.78,1,24,0.96,2,Noun
adaptability,0,1.38,0.75,0,26,1.0,7,Noun
austerity,0,1.38,0.64,3,29,0.9,5,Noun
goodness,0,1.38,0.73,0,29,1.0,1655,Noun
justness,0,1.38,0.65,1,25,0.96,1,Noun
limitlessness,0,1.38,0.56,0,29,1.0,1,Noun
potentiality,0,1.38,0.65,1,25,0.96,2,Noun
principles,0,1.38,0.57,0,26,1.0,306,Noun
bliss,0,1.37,0.74,1,28,0.96,160,Noun
oblivion,0,1.37,0.63,0,27,1.0,101,Noun
interpolation,0,1.36,0.79,4,26,0.85,2,Noun
steadfastness,0,1.36,0.78,0,28,1.0,8,Noun
introspection,0,1.35,0.75,1,27,0.96,9,Noun
sanctity,0,1.35,0.69,1,27,0.96,84,Noun
ungodliness,0,1.35,0.69,1,27,0.96,1,Noun
utopianism,0,1.35,0.85,3,29,0.9,2,Noun
vigilantism,0,1.35,0.63,2,28,0.93,1,Noun
almightiness,0,1.34,0.83,0,32,1.0,2,Noun
psyche,0,1.34,0.67,0,29,1.0,140,Noun
degeneracy,0,1.33,0.64,2,26,0.92,3,Noun
intellectualism,0,1.33,0.71,1,31,0.97,2,Noun
luck,0,1.33,0.71,0,30,1.0,7840,Noun
mediocrity,0,1.33,0.68,1,28,0.96,36,Noun
possibility,0,1.33,0.61,0,30,1.0,1035,Noun
realism,0,1.33,0.66,0,30,1.0,36,Noun
subjectivity,0,1.33,0.88,0,27,1.0,6,Noun
morals,0,1.31,0.6,0,29,1.0,149,Noun
ambiguity,0,1.3,0.82,0,27,1.0,14,Noun
glorification,0,1.3,0.61,1,28,0.96,3,Noun
inconsequence,0,1.28,0.54,3,28,0.89,1,Noun
infinitive,0,1.27,0.58,0,30,1.0,3,Noun
absurdity,0,1.25,0.59,1,29,0.97,32,Noun
someway,0,1.24,0.52,2,27,0.93,4,Noun
belief,0,1.19,0.68,0,27,1.0,388,Noun
spirituality,0,1.07,0.37,0,30,1.0,46,Noun
fourteenth,0,4.21,1.29,0,29,1.0,53,Number
two,0,4.18,1.33,0,28,1.0,54384,Number
forty,0,4.14,1.33,1,29,0.97,539,Number
eight,0,4.04,1.35,0,28,1.0,5010,Number
nine,0,4.04,1.4,0,27,1.0,3441,Number
one,0,3.97,1.45,0,30,1.0,156684,Number
eighteen,0,3.96,1.48,0,27,1.0,310,Number
eleven,0,3.93,1.44,0,27,1.0,662,Number
seventh,0,3.9,1.33,0,31,1.0,497,Number
thirtieth,0,3.89,1.45,0,28,1.0,4,Number
sixteen,0,3.88,1.42,0,25,1.0,418,Number
five,0,3.87,1.48,0,30,1.0,14558,Number
sixth,0,3.83,1.32,0,30,1.0,551,Number
fifth,0,3.81,1.66,0,27,1.0,979,Number
eleventh,0,3.75,1.48,1,29,0.97,34,Number
thirty,0,3.75,1.62,0,28,1.0,876,Number
seven,0,3.72,1.62,0,29,1.0,5327,Number
thirteen,0,3.69,1.51,0,29,1.0,268,Number
seventeenth,0,3.68,1.52,1,26,0.96,19,Number
twenty,0,3.67,1.56,0,30,1.0,1378,Number
eighteenth,0,3.64,1.28,0,28,1.0,23,Number
nineteenth,0,3.63,1.43,0,30,1.0,18,Number
eighth,0,3.62,1.47,0,29,1.0,350,Number
seventieth,0,3.62,1.39,1,27,0.96,2,Number
three,0,3.62,1.63,0,29,1.0,27654,Number
twelve,0,3.61,1.4,0,28,1.0,960,Number
fives,0,3.59,1.5,0,27,1.0,67,Number
hundredth,0,3.59,1.5,0,29,1.0,22,Number
twentieth,0,3.58,1.53,1,27,0.96,30,Number
ninth,0,3.57,1.62,0,28,1.0,334,Number
sixty,0,3.56,1.72,0,27,1.0,277,Number
fifty,0,3.48,1.63,0,27,1.0,960,Number
third,0,3.44,1.53,0,27,1.0,3801,Number
six,0,3.43,1.57,0,28,1.0,10176,Number
eighty,0,3.41,1.76,0,29,1.0,129,Number
fourth,0,3.39,1.47,22,5902,1.0,1349,Number
ninety,0,3.39,1.63,0,31,1.0,142,Number
ten,0,3.39,1.59,0,28,1.0,7395,Number
fifteen,0,3.37,1.5,0,27,1.0,895,Number
fifteenth,0,3.37,1.33,0,27,1.0,27,Number
four,0,3.37,1.38,0,30,1.0,13045,Number
seventy,0,3.36,1.55,1,26,0.96,105,Number
sixtieth,0,3.27,1.64,1,27,0.96,4,Number
nineteen,0,3.26,1.58,0,27,1.0,169,Number
thousandth,0,3.21,1.41,1,25,0.96,13,Number
seventeen,0,3.19,1.49,0,27,1.0,296,Number
sixteenth,0,3.12,1.45,1,26,0.96,39,Number
ninetieth,0,3.08,1.55,0,26,1.0,1,Number
tenth,0,3.07,1.61,0,28,1.0,212,Number
twelfth,0,3.07,1.39,0,30,1.0,46,Number
fiftieth,0,3.04,1.65,2,27,0.93,7,Number
fourteen,0,3.04,1.65,0,27,1.0,333,Number
last,0,3.04,1.35,0,28,1.0,36878,Number
thirteenth,0,3.0,1.71,0,29,1.0,40,Number
sixties,0,2.93,1.51,1,29,0.97,49,Number
forties,0,2.9,1.29,0,29,1.0,26,Number
eightieth,0,2.88,1.53,1,27,0.96,1,Number
zero,0,2.86,1.68,0,29,1.0,1094,Number
first,0,2.76,1.43,0,29,1.0,42869,Number
next,0,2.56,1.55,1,28,0.96,23090,Number
front,0,3.77,1.3,0,30,1.0,9259,Preposition
underneath,0,3.71,1.15,0,28,1.0,829,Preposition
behind,0,3.48,1.33,0,29,1.0,9581,Preposition
under,0,3.45,1.45,0,29,1.0,13358,Preposition
above,0,3.33,1.34,0,24,1.0,2493,Preposition
on,0,3.25,1.69,0,28,1.0,354742,Preposition
atop,0,3.24,1.64,2,27,0.93,52,Preposition
beneath,0,3.11,1.42,0,27,1.0,593,Preposition
across,0,3.07,1.21,0,28,1.0,4801,Preposition
in,0,3.0,1.51,0,30,1.0,498444,Preposition
plus,0,3.0,1.58,0,29,1.0,2399,Preposition
through,0,2.9,1.47,0,30,1.0,28026,Preposition
addition,0,2.89,1.37,0,27,1.0,395,Preposition
upon,0,2.83,1.54,0,29,1.0,3199,Preposition
alongside,0,2.82,1.39,0,28,1.0,192,Preposition
amongst,0,2.81,1.42,1,28,0.96,364,Preposition
within,0,2.81,1.39,0,27,1.0,3017,Preposition
near,0,2.79,1.4,0,28,1.0,4238,Preposition
towards,0,2.79,1.37,0,28,1.0,1399,Preposition
between,0,2.72,1.39,0,29,1.0,8932,Preposition
unlike,0,2.67,1.2,0,24,1.0,530,Preposition
beside,0,2.59,1.27,1,30,0.97,774,Preposition
astride,0,2.58,1.41,0,24,1.0,8,Preposition
onto,0,2.46,1.62,1,29,0.97,1871,Preposition
including,0,2.44,1.45,0,27,1.0,1405,Preposition
among,0,2.38,1.45,1,30,0.97,1729,Preposition
minus,0,2.37,1.5,1,28,0.96,401,Preposition
into,0,2.3,1.42,0,30,1.0,43074,Preposition
toward,0,2.28,1.34,0,25,1.0,1169,Preposition
amid,0,2.27,1.08,1,27,0.96,45,Preposition
throughout,0,2.27,1.28,0,26,1.0,548,Preposition
amidst,0,2.15,1.17,1,28,0.96,35,Preposition
without,0,2.15,1.43,1,27,0.96,18087,Preposition
after,0,2.12,1.2,0,25,1.0,34812,Preposition
at,0,2.07,1.31,0,29,1.0,164072,Preposition
spite,0,2.07,1.21,0,28,1.0,388,Preposition
with,0,2.0,0.98,0,26,1.0,257465,Preposition
like,0,1.89,0.99,0,28,1.0,203947,Preposition
pursuant,0,1.89,1.17,1,29,0.97,22,Preposition
worth,0,1.89,1.37,0,28,1.0,5569,Preposition
versus,0,1.86,1.18,0,28,1.0,411,Preposition
from,0,1.84,1.07,0,25,1.0,103992,Preposition
depending,0,1.81,1.04,0,27,1.0,306,Preposition
against,0,1.8,0.92,0,30,1.0,10288,Preposition
via,0,1.79,1.13,0,28,1.0,180,Preposition
about,0,1.77,0.95,0,26,1.0,185206,Preposition
regarding,0,1.77,1.17,0,30,1.0,432,Preposition
lieu,0,1.73,1.0,1,27,0.96,57,Preposition
beyond,0,1.72,0.92,0,29,1.0,2200,Preposition
per,0,1.69,0.88,2,28,0.93,1141,Preposition
of,0,1.67,1.3,0,27,1.0,590439,Preposition
unto,0,1.65,1.16,3,29,0.9,389,Preposition
according,0,1.63,0.74,0,27,1.0,2135,Preposition
for,0,1.63,1.08,0,27,1.0,351650,Preposition
by,0,1.55,0.95,0,29,1.0,68364,Preposition
concerning,0,1.55,0.91,0,29,1.0,250,Preposition
accordance,0,1.54,0.84,2,30,0.93,81,Preposition
behalf,0,1.52,0.82,1,26,0.96,620,Preposition
pertaining,0,1.5,0.63,0,30,1.0,41,Preposition
during,0,1.48,0.74,0,29,1.0,3872,Preposition
instead,0,1.48,0.83,0,29,1.0,4043,Preposition
respecting,0,1.48,0.65,0,25,1.0,54,Preposition
despite,0,1.33,0.66,0,30,1.0,663,Preposition
yourself,0,4.39,1.31,0,28,1.0,22151,Pronoun
me,0,4.33,1.06,0,30,1.0,471339,Pronoun
you,0,4.11,1.22,0,27,1.0,2134713,Pronoun
he,0,3.93,1.41,0,27,1.0,389497,Pronoun
I,0,3.93,1.44,0,29,1.0,2038529,Pronoun
somebody,0,3.79,1.5,0,29,1.0,17571,Pronoun
someone,0,3.71,1.38,0,28,1.0,22752,Pronoun
us,0,3.59,1.45,0,29,1.0,86478,Pronoun
mine,0,3.56,1.85,0,27,1.0,12800,Pronoun
him,0,3.54,1.37,0,28,1.0,177710,Pronoun
himself,0,3.5,1.37,0,28,1.0,7168,Pronoun
oneself,0,3.48,1.65,1,28,0.96,109,Pronoun
yourselves,0,3.37,1.47,0,30,1.0,1479,Pronoun
she,0,3.36,1.55,0,25,1.0,190377,Pronoun
their,0,3.34,1.49,0,29,1.0,33413,Pronoun
lots,0,3.3,1.46,0,27,1.0,3068,Pronoun
his,0,3.14,1.53,0,29,1.0,108364,Pronoun
everybody,0,3.13,1.55,0,30,1.0,17555,Pronoun
we,0,3.08,1.41,0,26,1.0,459607,Pronoun
them,0,3.04,1.45,0,28,1.0,90720,Pronoun
her,0,3.0,1.36,0,30,1.0,144627,Pronoun
herself,0,3.0,1.49,0,28,1.0,2675,Pronoun
myself,0,2.97,1.5,0,29,1.0,17470,Pronoun
themselves,0,2.93,1.51,1,29,0.97,2343,Pronoun
they,0,2.93,1.41,0,29,1.0,209250,Pronoun
everyone,0,2.92,1.49,0,26,1.0,12324,Pronoun
it,0,2.81,1.69,1,28,0.96,963712,Pronoun
anyone,0,2.7,1.42,0,30,1.0,13018,Pronoun
anybody,0,2.67,1.57,0,27,1.0,11573,Pronoun
hers,0,2.61,1.4,0,28,1.0,802,Pronoun
none,0,2.59,1.62,0,27,1.0,5641,Pronoun
thee,0,2.54,1.48,1,27,0.96,1327,Pronoun
whomsoever,0,2.5,1.42,2,28,0.93,5,Pronoun
nil,0,2.43,1.37,2,30,0.93,23,Pronoun
my,0,2.42,1.6,1,27,0.96,344899,Pronoun
ourselves,0,2.41,1.43,0,29,1.0,2676,Pronoun
theirs,0,2.4,1.4,0,30,1.0,395,Pronoun
plenty,0,2.39,1.5,0,28,1.0,3178,Pronoun
your,0,2.37,1.45,0,27,1.0,328715,Pronoun
nobody,0,2.32,1.49,0,25,1.0,13599,Pronoun
everything,0,2.3,1.37,0,30,1.0,33399,Pronoun
thyself,0,2.27,1.34,1,27,0.96,42,Pronoun
nothing,0,2.21,1.52,0,29,1.0,43534,Pronoun
thou,0,2.19,1.55,2,28,0.93,1144,Pronoun
thy,0,2.15,1.38,1,28,0.96,1243,Pronoun
yours,0,2.14,1.33,0,28,1.0,10441,Pronoun
whosoever,0,2.08,1.26,2,27,0.93,34,Pronoun
itself,0,2.07,1.14,1,31,0.97,2029,Pronoun
each,0,2.03,1.2,0,32,1.0,12916,Pronoun
our,0,1.97,1.32,0,29,1.0,71425,Pronoun
whoever,0,1.93,1.17,0,30,1.0,2203,Pronoun
whom,0,1.93,1.27,1,29,0.97,1795,Pronoun
its,0,1.9,1.26,0,29,1.0,8757,Pronoun
whomever,0,1.85,1.29,0,27,1.0,62,Pronoun
something,0,1.82,0.94,0,28,1.0,76508,Pronoun
ours,0,1.81,0.98,0,26,1.0,1801,Pronoun
who,0,1.74,1.13,0,27,1.0,113370,Pronoun
anything,0,1.38,0.94,0,29,1.0,46270,Pronoun
to,0,1.55,1.27,0,29,1.0,1156570,To
lei,0,4.83,0.65,4,27,0.85,37,Unclassified
cum,0,4.31,1.26,2,28,0.93,104,Unclassified
bambino,0,4.19,1.0,3,30,0.9,25,Unclassified
gingko,0,4.18,1.3,2,24,0.92,12,Unclassified
bur,0,3.88,1.59,4,29,0.86,6,Unclassified
beau,0,3.73,1.39,4,26,0.85,298,Unclassified
buzz,0,3.7,1.37,0,30,1.0,814,Unclassified
aqua,0,3.66,1.49,0,29,1.0,70,Unclassified
ding,0,3.65,1.41,1,27,0.96,307,Unclassified
amigo,0,3.28,1.39,1,30,0.97,259,Unclassified
ante,0,3.0,1.6,4,27,0.85,111,Unclassified
comb,0,5.0,0.0,1,30,0.97,309,Verb
escargot,0,5.0,0.0,1,28,0.96,15,Verb
tire,0,5.0,0.0,0,30,1.0,631,Verb
smoke,0,4.96,0.19,0,27,1.0,3337,Verb
elk,0,4.93,0.37,0,29,1.0,306,Verb
hotcake,0,4.93,0.27,2,29,0.93,2,Verb
nail,0,4.93,0.26,0,28,1.0,951,Verb
scissor,0,4.9,0.41,0,29,1.0,18,Verb
superglue,0,4.89,0.42,2,29,0.93,11,Verb
blinking,0,4.85,0.37,1,27,0.96,113,Verb
earmuff,0,4.85,0.46,0,26,1.0,3,Verb
rake,0,4.84,0.47,0,25,1.0,152,Verb
